source_name,extracted_at,location_id,city_name,country_code,timestamp,latitude,longitude,timezone,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,ozone,european_aqi
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T07:00,39.5,-0.39999962,Europe/Madrid,17.3,9.2,129.0,37.0,15.0,19
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T08:00,39.5,-0.39999962,Europe/Madrid,17.8,10.3,145.0,42.1,22.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T09:00,39.5,-0.39999962,Europe/Madrid,17.7,10.2,142.0,43.4,39.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T10:00,39.5,-0.39999962,Europe/Madrid,17.5,9.7,132.0,33.7,52.0,21
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T11:00,39.5,-0.39999962,Europe/Madrid,14.5,8.2,121.0,21.2,63.0,25
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T12:00,39.5,-0.39999962,Europe/Madrid,10.8,6.5,109.0,12.7,75.0,30
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T13:00,39.5,-0.39999962,Europe/Madrid,10.3,5.2,104.0,8.5,84.0,34
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T14:00,39.5,-0.39999962,Europe/Madrid,10.2,6.0,103.0,5.8,92.0,37
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T15:00,39.5,-0.39999962,Europe/Madrid,11.1,6.2,102.0,4.6,99.0,40
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T16:00,39.5,-0.39999962,Europe/Madrid,11.5,6.2,100.0,4.4,104.0,43
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T17:00,39.5,-0.39999962,Europe/Madrid,11.6,6.8,102.0,4.6,105.0,43
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T18:00,39.5,-0.39999962,Europe/Madrid,12.5,6.9,102.0,6.2,106.0,44
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T19:00,39.5,-0.39999962,Europe/Madrid,13.2,7.1,104.0,8.3,103.0,42
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T20:00,39.5,-0.39999962,Europe/Madrid,13.6,7.1,105.0,10.7,97.0,39
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T21:00,39.5,-0.39999962,Europe/Madrid,13.1,7.0,104.0,14.1,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T22:00,39.5,-0.39999962,Europe/Madrid,13.2,7.0,102.0,16.7,84.0,34
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-15T23:00,39.5,-0.39999962,Europe/Madrid,13.9,7.0,102.0,19.9,79.0,32
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T00:00,39.5,-0.39999962,Europe/Madrid,18.3,9.9,104.0,22.6,73.8,30
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T01:00,39.5,-0.39999962,Europe/Madrid,22.8,13.6,106.5,25.6,66.5,28
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T02:00,39.5,-0.39999962,Europe/Madrid,27.0,17.7,110.0,26.5,56.0,28
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T03:00,39.5,-0.39999962,Europe/Madrid,28.2,20.3,118.0,27.8,44.0,27
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T04:00,39.5,-0.39999962,Europe/Madrid,24.0,17.5,125.0,26.9,35.0,31
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T05:00,39.5,-0.39999962,Europe/Madrid,19.0,14.7,132.0,25.1,31.0,31
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T06:00,39.5,-0.39999962,Europe/Madrid,18.0,13.6,138.0,21.9,33.0,31
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T07:00,39.5,-0.39999962,Europe/Madrid,22.8,15.6,144.0,17.7,38.0,32
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T08:00,39.5,-0.39999962,Europe/Madrid,24.4,16.0,146.0,13.9,47.0,32
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T09:00,39.5,-0.39999962,Europe/Madrid,27.0,16.6,144.0,11.1,60.0,32
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T10:00,39.5,-0.39999962,Europe/Madrid,29.5,17.2,139.0,8.7,75.0,33
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T11:00,39.5,-0.39999962,Europe/Madrid,30.6,17.5,132.0,6.7,90.0,36
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T12:00,39.5,-0.39999962,Europe/Madrid,31.4,18.1,123.0,4.9,104.0,43
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T13:00,39.5,-0.39999962,Europe/Madrid,30.4,17.8,113.0,3.4,118.0,52
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T14:00,39.5,-0.39999962,Europe/Madrid,27.9,16.5,106.0,2.3,127.0,58
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T15:00,39.5,-0.39999962,Europe/Madrid,25.3,14.9,103.0,1.8,128.0,59
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T16:00,39.5,-0.39999962,Europe/Madrid,23.5,13.7,103.0,1.7,125.0,57
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T17:00,39.5,-0.39999962,Europe/Madrid,22.2,12.7,104.0,2.0,121.0,54
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T18:00,39.5,-0.39999962,Europe/Madrid,22.9,12.7,105.0,2.6,117.0,51
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T19:00,39.5,-0.39999962,Europe/Madrid,24.6,13.1,107.0,3.6,112.0,48
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T20:00,39.5,-0.39999962,Europe/Madrid,26.3,13.6,109.0,4.8,107.0,45
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T21:00,39.5,-0.39999962,Europe/Madrid,28.5,14.3,109.0,5.9,103.0,42
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T22:00,39.5,-0.39999962,Europe/Madrid,30.2,15.0,109.0,7.2,98.0,39
air_quality,2026-06-12T18:00:46+00:00,2509954,Valencia,ES,2026-06-16T23:00,39.5,-0.39999962,Europe/Madrid,31.9,15.9,111.0,9.5,90.0,36
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T00:00,37.4,-6.0,Europe/Madrid,16.0,7.1,112.0,12.4,60.0,24
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T01:00,37.4,-6.0,Europe/Madrid,17.4,7.6,114.0,14.5,50.0,20
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T02:00,37.4,-6.0,Europe/Madrid,18.0,8.1,114.0,15.4,51.0,20
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T03:00,37.4,-6.0,Europe/Madrid,18.6,7.8,115.0,14.6,47.0,19
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T04:00,37.4,-6.0,Europe/Madrid,15.5,7.3,114.0,9.5,49.0,20
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T05:00,37.4,-6.0,Europe/Madrid,15.0,7.0,109.0,5.9,55.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T06:00,37.4,-6.0,Europe/Madrid,14.1,7.0,110.0,6.2,57.0,23
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T07:00,37.4,-6.0,Europe/Madrid,14.0,6.9,113.0,9.3,54.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T08:00,37.4,-6.0,Europe/Madrid,15.6,7.3,121.0,15.7,44.0,18
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T09:00,37.4,-6.0,Europe/Madrid,14.3,7.1,120.0,13.4,53.0,21
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T10:00,37.4,-6.0,Europe/Madrid,12.4,6.2,115.0,8.7,66.0,26
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T11:00,37.4,-6.0,Europe/Madrid,10.5,5.5,112.0,4.8,79.0,32
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T12:00,37.4,-6.0,Europe/Madrid,10.3,5.2,111.0,3.3,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T13:00,37.4,-6.0,Europe/Madrid,9.3,5.0,112.0,2.9,98.0,39
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T14:00,37.4,-6.0,Europe/Madrid,8.9,4.9,112.0,2.8,99.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T15:00,37.4,-6.0,Europe/Madrid,8.5,4.7,113.0,2.7,100.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T16:00,37.4,-6.0,Europe/Madrid,8.2,4.4,114.0,2.7,99.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T17:00,37.4,-6.0,Europe/Madrid,8.0,4.1,112.0,2.9,99.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T18:00,37.4,-6.0,Europe/Madrid,8.1,4.0,112.0,3.2,99.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T19:00,37.4,-6.0,Europe/Madrid,8.5,4.2,112.0,3.9,100.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T20:00,37.4,-6.0,Europe/Madrid,9.1,4.3,112.0,5.5,97.0,39
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T21:00,37.4,-6.0,Europe/Madrid,9.6,4.7,112.0,7.7,88.0,35
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T22:00,37.4,-6.0,Europe/Madrid,10.3,5.6,115.0,10.4,82.0,33
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-12T23:00,37.4,-6.0,Europe/Madrid,11.0,6.3,115.0,11.1,72.0,29
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T00:00,37.4,-6.0,Europe/Madrid,12.0,6.7,112.0,14.1,60.0,24
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T01:00,37.4,-6.0,Europe/Madrid,12.8,6.5,113.0,16.9,54.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T02:00,37.4,-6.0,Europe/Madrid,11.3,5.9,115.0,15.8,55.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T03:00,37.4,-6.0,Europe/Madrid,10.5,5.9,111.0,9.3,54.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T04:00,37.4,-6.0,Europe/Madrid,10.8,6.2,110.0,7.5,52.0,21
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T05:00,37.4,-6.0,Europe/Madrid,10.2,6.3,110.0,5.9,52.0,21
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T06:00,37.4,-6.0,Europe/Madrid,10.1,6.2,108.0,6.4,52.0,21
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T07:00,37.4,-6.0,Europe/Madrid,10.6,5.9,110.0,5.9,51.0,20
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T08:00,37.4,-6.0,Europe/Madrid,10.3,5.7,112.0,6.4,51.0,20
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T09:00,37.4,-6.0,Europe/Madrid,10.2,5.2,112.0,5.6,55.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T10:00,37.4,-6.0,Europe/Madrid,9.3,4.6,109.0,4.2,60.0,24
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T11:00,37.4,-6.0,Europe/Madrid,9.5,4.5,107.0,3.0,68.0,27
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T12:00,37.4,-6.0,Europe/Madrid,9.6,4.6,106.0,2.3,77.0,31
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T13:00,37.4,-6.0,Europe/Madrid,10.1,4.8,106.0,2.4,85.0,34
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T14:00,37.4,-6.0,Europe/Madrid,10.6,5.0,106.0,2.5,92.0,37
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T15:00,37.4,-6.0,Europe/Madrid,10.9,4.9,106.0,2.5,98.0,39
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T16:00,37.4,-6.0,Europe/Madrid,12.4,4.8,105.0,2.2,104.0,43
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T17:00,37.4,-6.0,Europe/Madrid,14.6,4.8,106.0,1.9,101.0,41
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T18:00,37.4,-6.0,Europe/Madrid,14.0,5.2,106.0,2.0,98.0,39
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T19:00,37.4,-6.0,Europe/Madrid,14.2,5.3,105.0,2.7,95.0,38
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T20:00,37.4,-6.0,Europe/Madrid,14.4,5.7,103.0,3.2,88.0,35
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T21:00,37.4,-6.0,Europe/Madrid,14.6,6.0,105.0,5.3,80.0,32
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T22:00,37.4,-6.0,Europe/Madrid,13.8,5.9,105.0,6.8,73.0,29
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-13T23:00,37.4,-6.0,Europe/Madrid,14.0,5.9,105.0,7.6,70.0,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T00:00,37.4,-6.0,Europe/Madrid,14.1,6.1,106.0,7.5,65.0,26
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T01:00,37.4,-6.0,Europe/Madrid,14.1,6.3,109.0,8.6,64.0,26
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T02:00,37.4,-6.0,Europe/Madrid,15.2,7.0,112.0,12.2,56.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T03:00,37.4,-6.0,Europe/Madrid,16.2,8.0,113.0,11.5,55.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T04:00,37.4,-6.0,Europe/Madrid,17.1,8.7,113.0,9.6,50.0,20
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T05:00,37.4,-6.0,Europe/Madrid,19.5,9.1,117.0,9.4,46.0,18
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T06:00,37.4,-6.0,Europe/Madrid,20.9,9.4,117.0,11.1,44.0,18
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T07:00,37.4,-6.0,Europe/Madrid,20.3,9.2,123.0,12.9,40.0,16
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T08:00,37.4,-6.0,Europe/Madrid,16.3,9.8,128.0,11.3,37.0,15
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T09:00,37.4,-6.0,Europe/Madrid,15.8,7.0,124.0,8.2,42.0,17
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T10:00,37.4,-6.0,Europe/Madrid,14.3,6.5,118.0,6.6,55.0,22
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T11:00,37.4,-6.0,Europe/Madrid,15.3,6.5,117.0,5.6,67.0,27
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T12:00,37.4,-6.0,Europe/Madrid,17.6,7.8,117.0,4.5,77.0,31
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T13:00,37.4,-6.0,Europe/Madrid,18.8,8.6,113.0,3.4,92.0,37
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T14:00,37.4,-6.0,Europe/Madrid,17.4,7.2,111.0,2.5,93.0,37
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T15:00,37.4,-6.0,Europe/Madrid,15.1,7.5,109.0,1.5,95.0,38
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T16:00,37.4,-6.0,Europe/Madrid,14.5,8.0,105.0,1.4,99.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T17:00,37.4,-6.0,Europe/Madrid,16.3,8.6,103.0,1.4,100.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T18:00,37.4,-6.0,Europe/Madrid,17.0,8.7,102.0,1.4,95.0,38
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T19:00,37.4,-6.0,Europe/Madrid,16.8,9.1,101.0,1.9,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T20:00,37.4,-6.0,Europe/Madrid,17.0,9.2,100.0,2.5,85.0,34
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T21:00,37.4,-6.0,Europe/Madrid,15.4,8.8,100.0,3.1,83.0,33
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T22:00,37.4,-6.0,Europe/Madrid,16.6,9.0,100.0,4.0,81.0,32
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-14T23:00,37.4,-6.0,Europe/Madrid,18.8,9.1,102.0,4.4,77.0,31
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T00:00,37.4,-6.0,Europe/Madrid,18.5,9.2,101.0,4.2,72.0,29
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T01:00,37.4,-6.0,Europe/Madrid,18.2,10.0,102.0,4.4,69.0,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T02:00,37.4,-6.0,Europe/Madrid,17.7,10.3,102.0,3.9,67.0,27
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T03:00,37.4,-6.0,Europe/Madrid,18.3,10.9,101.0,3.7,69.0,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T04:00,37.4,-6.0,Europe/Madrid,17.8,11.4,101.0,4.1,69.0,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T05:00,37.4,-6.0,Europe/Madrid,18.3,11.8,101.0,4.8,67.0,27
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T06:00,37.4,-6.0,Europe/Madrid,18.9,12.1,103.0,6.2,64.0,26
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T07:00,37.4,-6.0,Europe/Madrid,18.6,11.9,108.0,7.2,60.0,24
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T08:00,37.4,-6.0,Europe/Madrid,18.9,12.1,109.0,11.7,58.0,23
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T09:00,37.4,-6.0,Europe/Madrid,18.1,11.0,111.0,14.5,58.0,23
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T10:00,37.4,-6.0,Europe/Madrid,16.2,10.1,107.0,12.6,66.0,26
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T11:00,37.4,-6.0,Europe/Madrid,15.8,9.7,104.0,8.6,70.0,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T12:00,37.4,-6.0,Europe/Madrid,15.6,9.5,103.0,5.1,75.0,30
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T13:00,37.4,-6.0,Europe/Madrid,17.2,9.2,102.0,4.0,88.0,35
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T14:00,37.4,-6.0,Europe/Madrid,15.1,8.5,102.0,3.3,90.0,36
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T15:00,37.4,-6.0,Europe/Madrid,15.4,8.1,102.0,2.6,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T16:00,37.4,-6.0,Europe/Madrid,15.4,8.3,102.0,2.5,91.0,36
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T17:00,37.4,-6.0,Europe/Madrid,15.7,8.5,101.0,2.6,90.0,36
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T18:00,37.4,-6.0,Europe/Madrid,16.1,8.6,102.0,3.1,88.0,35
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T19:00,37.4,-6.0,Europe/Madrid,16.3,8.8,104.0,4.3,83.0,33
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T20:00,37.4,-6.0,Europe/Madrid,16.8,9.1,108.0,5.3,80.0,32
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T21:00,37.4,-6.0,Europe/Madrid,17.3,9.7,107.0,7.2,76.0,30
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T22:00,37.4,-6.0,Europe/Madrid,17.4,10.3,108.0,7.1,78.0,31
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-15T23:00,37.4,-6.0,Europe/Madrid,18.5,10.7,108.0,7.5,70.0,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T00:00,37.4,-6.0,Europe/Madrid,17.5,11.5,111.3,7.0,72.8,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T01:00,37.4,-6.0,Europe/Madrid,18.4,12.2,114.0,7.5,72.0,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T02:00,37.4,-6.0,Europe/Madrid,19.3,12.8,115.3,9.1,68.8,28
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T03:00,37.4,-6.0,Europe/Madrid,20.8,13.6,116.0,11.8,62.0,24
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T04:00,37.4,-6.0,Europe/Madrid,21.3,13.9,116.0,13.1,57.0,23
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T05:00,37.4,-6.0,Europe/Madrid,21.7,14.2,116.0,13.9,54.0,23
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T06:00,37.4,-6.0,Europe/Madrid,21.5,14.2,117.0,13.8,52.0,23
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T07:00,37.4,-6.0,Europe/Madrid,22.5,14.8,120.0,13.0,51.0,24
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T08:00,37.4,-6.0,Europe/Madrid,25.4,16.7,123.0,11.8,54.0,24
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T09:00,37.4,-6.0,Europe/Madrid,26.8,17.1,129.0,10.1,62.0,25
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T10:00,37.4,-6.0,Europe/Madrid,27.9,17.7,136.0,8.0,74.0,30
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T11:00,37.4,-6.0,Europe/Madrid,29.6,18.7,141.0,6.0,86.0,34
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T12:00,37.4,-6.0,Europe/Madrid,31.7,20.0,143.0,4.3,100.0,40
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T13:00,37.4,-6.0,Europe/Madrid,33.4,20.8,143.0,2.9,114.0,49
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T14:00,37.4,-6.0,Europe/Madrid,33.6,20.7,141.0,1.8,124.0,56
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T15:00,37.4,-6.0,Europe/Madrid,32.9,20.1,135.0,1.3,128.0,59
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T16:00,37.4,-6.0,Europe/Madrid,31.5,19.3,127.0,1.3,127.0,58
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T17:00,37.4,-6.0,Europe/Madrid,29.7,18.4,121.0,1.5,126.0,57
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T18:00,37.4,-6.0,Europe/Madrid,28.4,17.6,120.0,1.9,126.0,57
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T19:00,37.4,-6.0,Europe/Madrid,27.4,17.3,121.0,2.5,125.0,57
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T20:00,37.4,-6.0,Europe/Madrid,27.1,17.7,124.0,3.3,122.0,55
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T21:00,37.4,-6.0,Europe/Madrid,26.6,18.3,129.0,4.4,116.0,51
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T22:00,37.4,-6.0,Europe/Madrid,25.6,18.2,135.0,5.7,108.0,45
air_quality,2026-06-12T18:00:46+00:00,2510911,Seville,ES,2026-06-16T23:00,37.4,-6.0,Europe/Madrid,25.2,18.0,140.0,7.4,99.0,40
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T00:00,43.3,-2.8999996,Europe/Madrid,11.1,7.6,133.0,16.7,49.0,20
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T01:00,43.3,-2.8999996,Europe/Madrid,11.2,7.7,137.0,17.3,47.0,19
air_quality,2026-06-12T18:00:46+00:00,3128026,Bilbao,ES,2026-06-12T02:00,43.3,-2.8999996,Europe/Madrid,11.4,6.9,139.0,16.9,41.0,16
